设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
小米 6 / Android 7.1.1,232,古诗文网,web,webSourceM3U8/JoyPage.txt:15,webview://https://www.gushiwen.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4148,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,233,汉典,web,webSourceM3U8/JoyPage.txt:16,webview://https://www.zdic.net,NO_PLAYBACK_OBSERVED,12361,正在加载网页直播 · 线路 1/1,
小米 6 / Android 7.1.1,234,国家中小学智慧教育平台,web,webSourceM3U8/JoyPage.txt:17,webview://https://basic.smartedu.cn,NO_PLAYBACK_OBSERVED,12576,正在加载网页直播 · 线路 1/1,
小米 6 / Android 7.1.1,235,中国大学MOOC(慕课),web,webSourceM3U8/JoyPage.txt:18,webview://https://www.icourse163.org,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,8993,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,236,中国高校外语慕课,web,webSourceM3U8/JoyPage.txt:19,webview://http://moocs.unipus.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5109,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,237,学堂在线,web,webSourceM3U8/JoyPage.txt:20,webview://https://www.xuetangx.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5549,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,238,网易公开课,web,webSourceM3U8/JoyPage.txt:21,webview://https://open.163.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4394,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,239,TED(演讲),web,webSourceM3U8/JoyPage.txt:22,webview://https://www.ted.com,NO_PLAYBACK_OBSERVED,12449,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,240,多邻国,web,webSourceM3U8/JoyPage.txt:23,webview://https://www.duolingo.cn,NO_PLAYBACK_OBSERVED,12106,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,241,网易云课堂,web,webSourceM3U8/JoyPage.txt:24,webview://https://study.163.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4073,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,242,中国国家数字图书馆,web,webSourceM3U8/JoyPage.txt:25,webview://https://www.nlc.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4400,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,243,国图公开课,web,webSourceM3U8/JoyPage.txt:26,webview://http://open.nlc.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4341,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,244,全历史(历史知识),web,webSourceM3U8/JoyPage.txt:27,webview://https://www.allhistory.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4180,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,245,央视纪录片,web,webSourceM3U8/JoyPage.txt:28,webview://https://jishi.cctv.com,NO_PLAYBACK_OBSERVED,12264,正在加载网页直播 · 线路 1/1,
小米 6 / Android 7.1.1,246,中国数字科技馆,web,webSourceM3U8/JoyPage.txt:29,webview://https://www.cdstm.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5414,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,247,果壳,web,webSourceM3U8/JoyPage.txt:30,webview://https://www.guokr.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5986,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,248,科普中国,web,webSourceM3U8/JoyPage.txt:31,webview://https://www.kepuchina.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4111,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,249,中国国家博物馆,web,webSourceM3U8/JoyPage.txt:32,webview://https://www.chnmuseum.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4648,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,250,全景故宫,web,webSourceM3U8/JoyPage.txt:33,webview://https://pano.dpm.org.cn/,NATIVE_VIDEO_FRAMES,10133,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,251,故宫数字文物库,web,webSourceM3U8/JoyPage.txt:34,webview://https://digicol.dpm.org.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4233,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,252,故宫名画记,web,webSourceM3U8/JoyPage.txt:35,webview://https://minghuaji.dpm.org.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,6103,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,253,数字多宝阁,web,webSourceM3U8/JoyPage.txt:36,webview://https://www.dpm.org.cn/shuziduobaoge/html.html,NATIVE_VIDEO_FRAMES,3079,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,254,数字敦煌,web,webSourceM3U8/JoyPage.txt:37,webview://https://www.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4369,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,255,甘肃石窟全景漫游,web,webSourceM3U8/JoyPage.txt:38,webview://https://vr.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4401,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,256,数字敦煌开放素材库,web,webSourceM3U8/JoyPage.txt:39,webview://https://ip.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5438,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,257,数字藏经洞,web,webSourceM3U8/JoyPage.txt:40,webview://https://cave17.e-dunhuang.com,NATIVE_VIDEO_FRAMES,2602,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,258,云上龙门,web,webSourceM3U8/JoyPage.txt:41,webview://https://lmsk.org.cn/home/vr.html,NO_PLAYBACK_OBSERVED,12271,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,259,美璟龙门,web,webSourceM3U8/JoyPage.txt:42,webview://https://vr.mzgf.com/?projectCode=00g6201M,NO_PLAYBACK_OBSERVED,12328,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,260,全景大足,web,webSourceM3U8/JoyPage.txt:43,webview://https://www.dzskyjy.cn/web/column/col5008981.html,NATIVE_VIDEO_FRAMES,3805,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,261,NASA Eyes,web,webSourceM3U8/JoyPage.txt:44,webview://https://science.nasa.gov/eyes,NATIVE_VIDEO_FRAMES,6314,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,262,Stellarium Web,web,webSourceM3U8/JoyPage.txt:45,webview://https://stellarium-web.org,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5721,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,263,地球气象,web,webSourceM3U8/JoyPage.txt:46,webview://https://earth.nullschool.net/zh-cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4234,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,264,实时地球,web,webSourceM3U8/JoyPage.txt:47,webview://https://zoom.earth,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4451,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,265,果汁导航,web,webSourceM3U8/JoyPage.txt:48,webview://http://guozhivip.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4190,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,266,果汁排行榜,web,webSourceM3U8/JoyPage.txt:49,webview://http://guozhivip.com/rank,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4131,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,267,今日热榜,web,webSourceM3U8/JoyPage.txt:50,webview://https://tophub.today/c/news,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,7855,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,268,工具哇,web,webSourceM3U8/JoyPage.txt:51,webview://https://toolwa.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4228,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,269,必应,web,webSourceM3U8/JoyPage.txt:52,webview://https://www.bing.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4442,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,270,yandex,web,webSourceM3U8/JoyPage.txt:53,webview://https://yandex.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4023,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,271,720云,web,webSourceM3U8/JoyPage.txt:54,webview://https://www.720yun.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4562,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,272,美璟世界,web,webSourceM3U8/JoyPage.txt:55,webview://https://www.mzgf.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4336,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,273,视觉中国,web,webSourceM3U8/JoyPage.txt:56,webview://https://www.vcg.com,NO_PLAYBACK_OBSERVED,12014,正在打开网页直播 · 线路 1/1,
小米 6 / Android 7.1.1,274,09年的B站,web,webSourceM3U8/JoyPage.txt:57,webview://https://www.bilibili.com/blackboard/bilibili2009.html,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4044,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,275,Neal.fun,web,webSourceM3U8/JoyPage.txt:58,webview://https://neal.fun,NO_PLAYBACK_OBSERVED,12159,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,276,4399,web,webSourceM3U8/JoyPage.txt:59,webview://https://4399.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4211,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,277,宝玩,web,webSourceM3U8/JoyPage.txt:60,webview://https://poki.com/zh,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,10484,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,278,疯狂游戏,web,webSourceM3U8/JoyPage.txt:61,webview://https://www.crazygames.com,NO_PLAYBACK_OBSERVED,12228,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,279,B站4k免限,web,webSourceM3U8/k-web/ku9.txt:19,webview://https://www.bilibili.com/video/BV1NGZtBwELa,NO_PLAYBACK_OBSERVED,12873,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,280,B站直播测试,web,webSourceM3U8/k-web/ku9.txt:20,webview://https://live.bilibili.com/24022841,NATIVE_VIDEO_FRAMES,4529,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,281,CCTV1,web,webSourceM3U8/webview.txt:1,webview://https://yangshipin.cn/tv/home?pid=600001859,NATIVE_VIDEO_FRAMES,2073,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,282,CCTV2,web,webSourceM3U8/webview.txt:2,webview://https://yangshipin.cn/tv/home?pid=600001800,NATIVE_VIDEO_FRAMES,4380,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,283,CCTV3,web,webSourceM3U8/webview.txt:3,webview://https://yangshipin.cn/tv/home?pid=600001801,NATIVE_VIDEO_FRAMES,2914,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,284,CCTV4,web,webSourceM3U8/webview.txt:4,webview://https://yangshipin.cn/tv/home?pid=600001814,NATIVE_VIDEO_FRAMES,3792,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,285,CCTV5,web,webSourceM3U8/webview.txt:5,webview://https://yangshipin.cn/tv/home?pid=600001818,NATIVE_VIDEO_FRAMES,2856,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,286,CCTV6,web,webSourceM3U8/webview.txt:6,webview://https://yangshipin.cn/tv/home?pid=600108442,NATIVE_VIDEO_FRAMES,2340,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,287,CCTV7,web,webSourceM3U8/webview.txt:7,webview://https://yangshipin.cn/tv/home?pid=600004092,NATIVE_VIDEO_FRAMES,2522,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,288,CCTV8,web,webSourceM3U8/webview.txt:8,webview://https://yangshipin.cn/tv/home?pid=600001803,NATIVE_VIDEO_FRAMES,4026,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,289,CCTV9,web,webSourceM3U8/webview.txt:9,webview://https://yangshipin.cn/tv/home?pid=600004078,NATIVE_VIDEO_FRAMES,2586,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,290,CCTV10,web,webSourceM3U8/webview.txt:10,webview://https://yangshipin.cn/tv/home?pid=600001805,NATIVE_VIDEO_FRAMES,3231,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,291,CCTV11,web,webSourceM3U8/webview.txt:11,webview://https://yangshipin.cn/tv/home?pid=600001806,NATIVE_VIDEO_FRAMES,3781,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,292,CCTV12,web,webSourceM3U8/webview.txt:12,webview://https://yangshipin.cn/tv/home?pid=600001807,NATIVE_VIDEO_FRAMES,5298,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,293,CCTV13,web,webSourceM3U8/webview.txt:13,webview://https://yangshipin.cn/tv/home?pid=600001811,NATIVE_VIDEO_FRAMES,3225,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,294,CCTV14,web,webSourceM3U8/webview.txt:14,webview://https://yangshipin.cn/tv/home?pid=600001809,NATIVE_VIDEO_FRAMES,3527,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,295,CCTV15,web,webSourceM3U8/webview.txt:15,webview://https://yangshipin.cn/tv/home?pid=600001815,NATIVE_VIDEO_FRAMES,3844,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,296,CCTV16,web,webSourceM3U8/webview.txt:16,webview://https://yangshipin.cn/tv/home?pid=600098637,NATIVE_VIDEO_FRAMES,3445,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,297,CCTV17,web,webSourceM3U8/webview.txt:17,webview://https://yangshipin.cn/tv/home?pid=600001810,NATIVE_VIDEO_FRAMES,3870,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,298,CCTV5+,web,webSourceM3U8/webview.txt:18,webview://https://yangshipin.cn/tv/home?pid=600001817,NATIVE_VIDEO_FRAMES,3421,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,299,CCTV4K,web,webSourceM3U8/webview.txt:19,webview://https://yangshipin.cn/tv/home?pid=600002264,NATIVE_VIDEO_FRAMES,3202,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,300,CCTV8K,web,webSourceM3U8/webview.txt:20,webview://https://yangshipin.cn/tv/home?pid=600156816,NATIVE_VIDEO_FRAMES,2960,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,301,CCTV1,web,webSourceM3U8/webview.txt:21,webview://https://tv.cctv.com/live/cctv1/,NATIVE_VIDEO_FRAMES,3321,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,302,CCTV2,web,webSourceM3U8/webview.txt:22,webview://https://tv.cctv.com/live/cctv2/,NATIVE_VIDEO_FRAMES,3867,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,303,CCTV3,web,webSourceM3U8/webview.txt:23,webview://https://tv.cctv.com/live/cctv3/,NATIVE_VIDEO_FRAMES,3330,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,304,CCTV4,web,webSourceM3U8/webview.txt:24,webview://https://tv.cctv.com/live/cctv4/,NATIVE_VIDEO_FRAMES,3347,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,305,CCTV5,web,webSourceM3U8/webview.txt:25,webview://https://tv.cctv.com/live/cctv5/,NATIVE_VIDEO_FRAMES,3755,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,306,CCTV6,web,webSourceM3U8/webview.txt:26,webview://https://tv.cctv.com/live/cctv6/,NATIVE_VIDEO_FRAMES,2872,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,307,CCTV7,web,webSourceM3U8/webview.txt:27,webview://https://tv.cctv.com/live/cctv7/,NATIVE_VIDEO_FRAMES,2875,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,308,CCTV8,web,webSourceM3U8/webview.txt:28,webview://https://tv.cctv.com/live/cctv8/,NATIVE_VIDEO_FRAMES,2478,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,309,CCTV9,web,webSourceM3U8/webview.txt:29,webview://https://tv.cctv.com/live/cctvjilu/,NATIVE_VIDEO_FRAMES,3847,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,310,CCTV10,web,webSourceM3U8/webview.txt:30,webview://https://tv.cctv.com/live/cctv10/,NATIVE_VIDEO_FRAMES,2904,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,311,CCTV11,web,webSourceM3U8/webview.txt:31,webview://https://tv.cctv.com/live/cctv11/,NATIVE_VIDEO_FRAMES,3390,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,312,CCTV12,web,webSourceM3U8/webview.txt:32,webview://https://tv.cctv.com/live/cctv12/,NATIVE_VIDEO_FRAMES,2935,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,313,CCTV13,web,webSourceM3U8/webview.txt:33,webview://https://tv.cctv.com/live/cctv13/,NATIVE_VIDEO_FRAMES,2922,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,314,CCTV14,web,webSourceM3U8/webview.txt:34,webview://https://tv.cctv.com/live/cctvchild/,NATIVE_VIDEO_FRAMES,2945,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,315,CCTV15,web,webSourceM3U8/webview.txt:35,webview://https://tv.cctv.com/live/cctv15/,NATIVE_VIDEO_FRAMES,3344,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,316,CCTV16,web,webSourceM3U8/webview.txt:36,webview://https://tv.cctv.com/live/cctv16/,NATIVE_VIDEO_FRAMES,3343,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,317,CCTV17,web,webSourceM3U8/webview.txt:37,webview://https://tv.cctv.com/live/cctv17/,NATIVE_VIDEO_FRAMES,3314,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,318,CCTV4(欧),web,webSourceM3U8/webview.txt:38,webview://https://tv.cctv.com/live/cctveurope/,NATIVE_VIDEO_FRAMES,2490,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,319,CCTV4(美),web,webSourceM3U8/webview.txt:39,webview://https://tv.cctv.com/live/cctvamerica/,NATIVE_VIDEO_FRAMES,2573,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,320,CCTV5+,web,webSourceM3U8/webview.txt:40,webview://https://tv.cctv.com/live/cctv5plus/,NATIVE_VIDEO_FRAMES,3322,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,321,CCTV风云剧场,web,webSourceM3U8/webview.txt:41,webview://https://yangshipin.cn/tv/home?pid=600099658,NATIVE_VIDEO_FRAMES,2103,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,322,CCTV第一剧场,web,webSourceM3U8/webview.txt:42,webview://https://yangshipin.cn/tv/home?pid=600099655,NATIVE_VIDEO_FRAMES,2135,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,323,CCTV怀旧剧场,web,webSourceM3U8/webview.txt:43,webview://https://yangshipin.cn/tv/home?pid=600099620,NATIVE_VIDEO_FRAMES,2194,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,324,CGTN英语,web,webSourceM3U8/webview.txt:44,webview://https://yangshipin.cn/tv/home?pid=600014550,NATIVE_VIDEO_FRAMES,2517,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,325,CGTN记录,web,webSourceM3U8/webview.txt:45,webview://https://yangshipin.cn/tv/home?pid=600084781,NATIVE_VIDEO_FRAMES,3882,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,326,CGTN俄语,web,webSourceM3U8/webview.txt:46,webview://https://yangshipin.cn/tv/home?pid=600084758,NATIVE_VIDEO_FRAMES,4265,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,327,CGTN法语,web,webSourceM3U8/webview.txt:47,webview://https://yangshipin.cn/tv/home?pid=600084704,NATIVE_VIDEO_FRAMES,2780,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,328,CGTN西语,web,webSourceM3U8/webview.txt:48,webview://https://yangshipin.cn/tv/home?pid=600084744,NATIVE_VIDEO_FRAMES,4285,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,329,CGTN阿语,web,webSourceM3U8/webview.txt:49,webview://https://yangshipin.cn/tv/home?pid=600084782,NATIVE_VIDEO_FRAMES,3456,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,330,北京卫视,web,webSourceM3U8/webview.txt:50,webview://https://yangshipin.cn/tv/home?pid=600002309,NATIVE_VIDEO_FRAMES,2917,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,331,江苏卫视,web,webSourceM3U8/webview.txt:51,webview://https://yangshipin.cn/tv/home?pid=600002521,NATIVE_VIDEO_FRAMES,3605,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,332,东方卫视,web,webSourceM3U8/webview.txt:52,webview://https://yangshipin.cn/tv/home?pid=600002483,NATIVE_VIDEO_FRAMES,2767,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,333,浙江卫视,web,webSourceM3U8/webview.txt:53,webview://https://yangshipin.cn/tv/home?pid=600002520,NATIVE_VIDEO_FRAMES,3715,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,334,湖南卫视,web,webSourceM3U8/webview.txt:54,webview://https://yangshipin.cn/tv/home?pid=600002475,NATIVE_VIDEO_FRAMES,2581,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,335,湖北卫视,web,webSourceM3U8/webview.txt:55,webview://https://yangshipin.cn/tv/home?pid=600002508,NATIVE_VIDEO_FRAMES,3458,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,336,广东卫视,web,webSourceM3U8/webview.txt:56,webview://https://yangshipin.cn/tv/home?pid=600002485,NATIVE_VIDEO_FRAMES,2848,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,337,广西卫视,web,webSourceM3U8/webview.txt:57,webview://https://yangshipin.cn/tv/home?pid=600002509,NATIVE_VIDEO_FRAMES,2874,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,338,黑龙江卫视,web,webSourceM3U8/webview.txt:58,webview://https://yangshipin.cn/tv/home?pid=600002498,NATIVE_VIDEO_FRAMES,2677,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,339,海南卫视,web,webSourceM3U8/webview.txt:59,webview://https://yangshipin.cn/tv/home?pid=600002506,NATIVE_VIDEO_FRAMES,3002,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,340,重庆卫视,web,webSourceM3U8/webview.txt:60,webview://https://yangshipin.cn/tv/home?pid=600002531,NATIVE_VIDEO_FRAMES,4060,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,341,深圳卫视,web,webSourceM3U8/webview.txt:61,webview://https://yangshipin.cn/tv/home?pid=600002481,NATIVE_VIDEO_FRAMES,2681,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,342,四川卫视,web,webSourceM3U8/webview.txt:62,webview://https://yangshipin.cn/tv/home?pid=600002516,NATIVE_VIDEO_FRAMES,1857,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,343,河南卫视,web,webSourceM3U8/webview.txt:63,webview://https://yangshipin.cn/tv/home?pid=600002525,NATIVE_VIDEO_FRAMES,2146,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,344,福建东南卫视,web,webSourceM3U8/webview.txt:64,webview://https://yangshipin.cn/tv/home?pid=600002484,NATIVE_VIDEO_FRAMES,2943,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,345,贵州卫视,web,webSourceM3U8/webview.txt:65,webview://https://yangshipin.cn/tv/home?pid=600002490,NATIVE_VIDEO_FRAMES,3060,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,346,江西卫视,web,webSourceM3U8/webview.txt:66,webview://https://yangshipin.cn/tv/home?pid=600002503,NATIVE_VIDEO_FRAMES,3159,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,347,辽宁卫视,web,webSourceM3U8/webview.txt:67,webview://https://yangshipin.cn/tv/home?pid=600002505,NATIVE_VIDEO_FRAMES,3130,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,348,安徽卫视,web,webSourceM3U8/webview.txt:68,webview://https://yangshipin.cn/tv/home?pid=600002532,NATIVE_VIDEO_FRAMES,3197,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,349,河北卫视,web,webSourceM3U8/webview.txt:69,webview://https://yangshipin.cn/tv/home?pid=600002493,NATIVE_VIDEO_FRAMES,2634,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,350,山东卫视,web,webSourceM3U8/webview.txt:70,webview://https://yangshipin.cn/tv/home?pid=600002513,NATIVE_VIDEO_FRAMES,2296,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,351,天津卫视,web,webSourceM3U8/webview.txt:71,webview://https://yangshipin.cn/tv/home?pid=600152137,NATIVE_VIDEO_FRAMES,2277,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,352,吉林卫视,web,webSourceM3U8/webview.txt:72,webview://https://yangshipin.cn/tv/home?pid=600190405,NATIVE_VIDEO_FRAMES,2522,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,353,陕西卫视,web,webSourceM3U8/webview.txt:73,webview://https://yangshipin.cn/tv/home?pid=600190400,NATIVE_VIDEO_FRAMES,2075,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,354,甘肃卫视,web,webSourceM3U8/webview.txt:74,webview://https://yangshipin.cn/tv/home?pid=600190408,NATIVE_VIDEO_FRAMES,3070,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,355,宁夏卫视,web,webSourceM3U8/webview.txt:75,webview://https://yangshipin.cn/tv/home?pid=600190737,NATIVE_VIDEO_FRAMES,3971,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,356,内蒙古卫视,web,webSourceM3U8/webview.txt:76,webview://https://yangshipin.cn/tv/home?pid=600190401,NATIVE_VIDEO_FRAMES,2532,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,357,云南卫视,web,webSourceM3U8/webview.txt:77,webview://https://yangshipin.cn/tv/home?pid=600190402,NATIVE_VIDEO_FRAMES,3497,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,358,山西卫视,web,webSourceM3U8/webview.txt:78,webview://https://yangshipin.cn/tv/home?pid=600190407,NATIVE_VIDEO_FRAMES,3525,直播播放中 · 线路 1/1,
